title,subTitle,provider_code,price,offer,offer_short,bedroom_count,cityName,ratingCount,ratingScore,cancellationCategory,cancellationPolicy,scraped_at,breakfast,geometry,cluster,duplicate_category,min_similarity
hotel 3*,Hotel Victoria,booking.com,82.86000061035156,camera singola,NA,1,Paradiso,6212,70,90,2,2024-12-10,FALSE,"c(495899.740575686, 5093153.70726301)",2821,duplicati esatti,1
hotel 3*,Regina Bed & Breakfast,booking.com,132.97000122070312,camera matrimoniale o doppia,NA,1,Agno,583,83,90,2,2024-12-10,FALSE,"c(492163.589002859, 5093737.13387779)",2822,duplicati esatti,1
hotel 4*,Hotel De La Paix,booking.com,192.8800048828125,camera singola,NA,1,Lugano,7118,86,90,1,2024-12-10,FALSE,"c(495594.437131854, 5093177.65269475)",2823,duplicati esatti,1
hotel 3*,Ibis Lugano Paradiso,booking.com,116.54000091552734,camera matrimoniale + 🥐,NA,1,Paradiso,12155,75,0,4,2024-12-10,TRUE,"c(495797.099835177, 5093073.24700256)",2825,duplicati esatti,0.08333333333333338
hotel 3*,Hotel Gabbani,booking.com,196.82000732421875,camera matrimoniale,NA,1,Lugano,1789,86,90,2,2024-12-10,FALSE,"c(496141.367692336, 5094522.97536279)",2826,duplicati esatti,0.08333333333333338
hotel 4*,Hotel Admiral Lugano,booking.com,142.8800048828125,camera matrimoniale,NA,1,Paradiso,3968,78,0,4,2024-12-10,FALSE,"c(495752.475975884, 5093052.5094744)",2825,duplicati esatti,0.08333333333333338
hotel 4*,Best Western Hotel Bellevue Au Lac,booking.com,198.4900054931641,camera doppia con letti singoli,NA,1,Lugano,3981,79,90,2,2024-12-10,FALSE,"c(495812.447070125, 5093377.55272728)",2827,duplicati esatti,1
hotel 4*,Suitenhotel Parco Paradiso,booking.com,243.7400054931641,camera matrimoniale,NA,1,Paradiso,4529,86,90,2,2024-12-10,FALSE,"c(495846.121832584, 5092715.91799679)",2828,duplicati esatti,1
hotel 5*,The View Lugano,booking.com,564.47998046875,monolocale + 🥐,NA,1,Paradiso,584,92,0,4,2024-12-10,TRUE,"c(496164.999555421, 5092627.55320111)",2832,duplicati esatti,1
hotel 4*,Luganodante - We Like You,booking.com,318.1000061035156,camera matrimoniale o doppia,NA,1,Lugano,11305,93,0,4,2024-12-10,FALSE,"c(496114.635646413, 5094519.60143173)",2826,duplicati esatti,0.08333333333333338
hotel 5*,Villa Principe Leopoldo - Ticino Hotels Group,booking.com,310.80999755859375,suite,NA,1,Lugano,2041,89,0,4,2024-12-10,FALSE,"c(495325.188067251, 5093313.05539976)",2814,duplicati esatti,0.08333333333333338
hotel 5*,Relais San Maurizio,booking.com,396.05999755859375,camera (2 ospiti),camera (2 🕺),1,Santo Stefano Belbo,1233,88,0,4,2024-12-10,FALSE,"c(437393.057108674, 4950531.90624779)",2836,duplicati esatti,1
hotel 3*,Hotel Donatella,booking.com,75.5,camera singola,NA,1,Posada,870,86,90,2,2024-12-10,FALSE,"c(560734.519287804, 4498009.07837348)",2848,duplicati esatti,1
hotel 4*,Futura Club Cala Fiorita,booking.com,1000,camera quadrupla + 🥐,NA,1,Budoni,21,66,0,4,2024-12-10,TRUE,"c(559883.557370668, 4507951.3295403)",2849,duplicati esatti,1
hotel 1*,Hotel Tarabaralla,booking.com,76.36000061035156,camera matrimoniale,NA,1,Buggiano,65,80,0,4,2024-12-10,FALSE,"c(639245.113051275, 4859739.75104547)",2852,duplicati esatti,1
hotel 3*,Smart Hotel Bartolini,trip.com,48.93000030517578,camera (2 ospiti),camera (2 🕺),1,Montecatini Terme,1404,93,0,4,2024-12-10,FALSE,"c(642614.951191409, 4860578.09213199)",2853,duplicati esatti,1
hotel 4*,Hotel Ercolini & Savi,zenhotels.com,53.400001525878906,camera singola,camera,1,Montecatini Terme,1882,87,0,4,2024-12-10,FALSE,"c(642404.687833675, 4860432.84792846)",2854,duplicati esatti,1
hotel 3*,Hotel Nuovo Savi,booking.com,46,camera singola,NA,1,Montecatini Terme,1389,80,90,2,2024-12-10,FALSE,"c(642571.628468488, 4860193.54548485)",2855,duplicati esatti,1
hotel 4*,Hotel Da Vinci,zenhotels.com,58.099998474121094,camera matrimoniale,NA,1,Montecatini Terme,5852,86,90,2,2024-12-10,FALSE,"c(642621.431357299, 4860240.81877976)",2856,duplicati esatti,1
hotel 4*,Tuscany Inn,booking.com,59,camera matrimoniale o doppia,camera,1,Montecatini Terme,4262,82,0,4,2024-12-10,FALSE,"c(642753.526472171, 4860029.17221388)",2857,duplicati esatti,1
hotel 3*,Hotel Redi,booking.com,49,camera matrimoniale + 🥐,NA,1,Montecatini Terme,2656,85,90,2,2024-12-10,TRUE,"c(642953.396202337, 4860219.5590862)",2858,duplicati esatti,1
hotel 4*,Hotel Settentrionale Esplanade,agoda.com,48.08000183105469,camera singola,camera,1,Montecatini Terme,2680,80,0,4,2024-12-10,FALSE,"c(642616.172605678, 4860703.16454554)",2859,duplicati esatti,0.08333333333333338
hotel 3*,Hotel Miramonti,booking.com,51,camera singola,NA,1,Montecatini Terme,272,80,90,2,2024-12-10,FALSE,"c(643148.078525962, 4860433.15443785)",2860,duplicati esatti,1
hotel 4*,Hotel Puccini,booking.com,79.4000015258789,camera singola,NA,1,Montecatini Terme,282,89,0,4,2024-12-10,FALSE,"c(641900.795027758, 4860616.61896817)",2861,duplicati esatti,1
hotel 3*,Hotel Arnolfo & Aqua Laetitia Spa & Beauty,agoda.com,67.0999984741211,camera + 🥐,NA,1,Montecatini Terme,529,82,0,4,2024-12-10,TRUE,"c(642722.385322397, 4860283.25768114)",2862,duplicati esatti,1
hotel 3*,Hotel Montebello,booking.com,85,camera matrimoniale o doppia,NA,1,Montecatini Terme,1392,84,90,2,2024-12-10,FALSE,"c(642734.687334568, 4860367.02762444)",2863,duplicati esatti,1
hotel 3*,Villa Nadar,booking.com,75,camera singola,NA,1,Altopascio,414,87,0,4,2024-12-10,FALSE,"c(636702.184811604, 4852626.57500264)",2864,duplicati esatti,1
hotel 4*,Grand Hotel Tettuccio,zenhotels.com,54.400001525878906,camera matrimoniale,NA,1,Montecatini Terme,1735,84,0,4,2024-12-10,FALSE,"c(642538.719966792, 4860665.89437395)",2865,duplicati esatti,1
hotel 3*,La Villa,booking.com,74,camera matrimoniale/doppia + 🥐,NA,1,Pieve a Nievole,1239,80,90,1,2024-12-10,TRUE,"c(643632.203538545, 4860322.38072082)",2866,duplicati esatti,1
hotel 3*,Hotel Zucconi,booking.com,36.04999923706055,camera matrimoniale + 🥐,NA,1,Montecatini Terme,709,73,0,4,2024-12-10,TRUE,"c(642058.643646544, 4860496.64538747)",2867,duplicati esatti,1
hotel 5*,Grand Hotel Bellavista Palace & Golf,booking.com,88.5999984741211,camera singola,NA,1,Montecatini Terme,169,80,0,4,2024-12-10,FALSE,"c(642720.945486072, 4861187.79878082)",2868,duplicati esatti,1
hotel 5*,La Monastica Resort & Spa,booking.com,295.6000061035156,camera matrimoniale o doppia,NA,1,Buggiano,23,98,90,2,2024-12-10,FALSE,"c(639056.551887209, 4860851.86199045)",2869,duplicati esatti,1
hotel 4*,Hotel Villa Delle Rose,booking.com,108.5,camera doppia con letti singoli,NA,1,Pescia,2041,82,90,2,2024-12-10,FALSE,"c(635017.678309098, 4860576.45683229)",2870,duplicati esatti,1
hotel 4*,Hotel Country Club,booking.com,89,camera matrimoniale,NA,1,Capannori,1019,82,0,4,2024-12-10,FALSE,"c(631655.25385315, 4858930.05083411)",2871,duplicati esatti,1
hotel 3*,Hotel Lago Verde,booking.com,57.04999923706055,camera singola,NA,1,Serravalle Pistoiese,2319,78,0,4,2024-12-10,FALSE,"c(647401.00530642, 4863403.24620483)",2872,duplicati esatti,1
hotel 4*,Grand Hotel Croce Di Malta,trip.com,91.910003662109375,camera (1 ospite) + 🥐,camera (1 🕺) + 🥐,1,Montecatini Terme,1554,78,0,4,2024-12-10,TRUE,"c(642329.358107608, 4860893.2663642)",2873,duplicati esatti,1
hotel 5*,Lhp Hotel Montecatini Palace & Spa,zenhotels.com,117.6999969482422,camera matrimoniale,NA,1,Montecatini Terme,2631,87,0,4,2024-12-10,FALSE,"c(642226.057013776, 4860892.74734203)",2874,duplicati esatti,1
hotel 3*,Hotel La Querceta,trip.com,59.5,camera (1 ospite),camera (1 🕺),1,Montecatini Terme,560,74,0,4,2024-12-10,FALSE,"c(642973.58980378, 4860929.57963783)",2876,duplicati esatti,1
hotel 3*,Hotel Internazionale,booking.com,31,camera singola,camera,1,Montecatini Terme,106,63,0,4,2024-12-10,FALSE,"c(642574.084417623, 4860436.06043117)",2877,duplicati esatti,1
hotel 3*,Hotel Liberty,booking.com,50.5,camera singola,NA,1,Montecatini Terme,34,60,0,4,2024-12-10,FALSE,"c(642606.091140901, 4860516.0145231)",2878,duplicati esatti,1
hotel 3*,Suite Dreams Montecatini,booking.com,149.8000030517578,camera matrimoniale,camera,1,Montecatini Terme,400,93,0,4,2024-12-10,FALSE,"c(642077.275509898, 4860718.31150346)",2879,duplicati esatti,1
hotel 3*,Hotel Corallo,booking.com,93.6999969482422,camera singola,NA,1,Montecatini Terme,259,78,0,4,2024-12-10,FALSE,"c(642625.357652591, 4860635.96414327)",2859,duplicati esatti,0.08333333333333338
hotel 3*,Hotel Le Cerbaie,booking.com,77,camera matrimoniale o doppia,NA,1,Altopascio,86,81,90,1,2024-12-10,FALSE,"c(635931.330266886, 4853216.48029734)",2880,duplicati esatti,1
hotel 3*,Hotel Concordia,booking.com,51,camera matrimoniale,NA,1,Montecatini Terme,514,63,90,1,2024-12-10,FALSE,"c(642856.594654074, 4860714.26940484)",2881,duplicati esatti,1
hotel 3*,Hotel Alba Serravalle,booking.com,73,camera matrimoniale,NA,1,Serravalle Pistoiese,309,79,0,4,2024-12-10,FALSE,"c(649041.498132822, 4863629.39873119)",2882,duplicati esatti,1
hotel 3*,Hotel Holiday,booking.com,73,camera matrimoniale,NA,1,Montecatini Terme,1,40,90,1,2024-12-10,FALSE,"c(642566.655849861, 4860378.67639742)",2883,duplicati esatti,1
hotel 3*,Hotel Flowers,booking.com,41,camera singola,NA,1,Montecatini Terme,3323,72,90,1,2024-12-10,FALSE,"c(643070.306245894, 4860456.9108524)",2884,duplicati esatti,1
hotel 3*,Vivo Hotel,booking.com,69,camera singola,NA,1,Pieve a Nievole,74,74,90,2,2024-12-10,FALSE,"c(645378.809200583, 4860613.04413195)",2885,duplicati esatti,1
hotel 3*,Hotel Giovanna,booking.com,120,camera quadrupla,NA,1,Montecatini Terme,595,77,0,4,2024-12-10,FALSE,"c(642630.763314097, 4860666.1761665)",2859,duplicati esatti,0.08333333333333338
hotel 5*,"Grotta Giusti Thermal Spa Resort Tuscany, Autograph Collection",booking.com,192.1999969482422,camera matrimoniale + 🥐,NA,1,Monsummano Terme,608,85,0,4,2024-12-10,TRUE,"c(647170.139805335, 4858575.846756)",2886,duplicati esatti,1
hotel 3*,Park Hotel,booking.com,151,camera tripla,NA,1,Montecatini Terme,301,71,90,2,2024-12-10,FALSE,"c(642659.178565669, 4860203.48023463)",2887,duplicati esatti,1
hotel 3*,Suite Dreams Hotel Montecatini,weekendesk.it,179,camera (1 ospite) + 🥐,camera (1 🕺) + 🥐,1,Montecatini Terme,NA,NA,0,4,2024-12-10,TRUE,"c(641870.425211827, 4860714.31066022)",2889,duplicati esatti,1
hotel 3*,B&b Le Palme,trip.com,75.29000091552734,camera (1 ospite),camera (1 🕺),1,Bulgarograsso,0,92,90,1,2024-12-10,FALSE,"c(500613.991704415, 5066738.89226419)",2890,duplicati esatti,1
hotel 4*,Dream Hotel,expedia.it,179.10000610351562,suite + 🥐,NA,1,Appiano Gentile,115,74,0,4,2024-12-10,TRUE,"c(499062.59773483, 5064617.71342546)",2891,duplicati esatti,1
hotel 3*,Hotel Miravalle,booking.com,45,camera singola,NA,1,Ribera,104,77,0,4,2024-12-10,FALSE,"c(876479.968993149, 4158706.96904161)",2892,duplicati esatti,1
hotel 4*,Mercure Genova San Biagio,booking.com,88,camera tripla,camera,1,Genova,8293,84,0,4,2024-12-10,FALSE,"c(491828.01012357, 4924722.80352436)",2895,duplicati esatti,1
hotel 3*,Hotel Gama,booking.com,87.12000274658203,camera singola,camera,1,Melzo,443,86,0,4,2024-12-10,FALSE,"c(533260.596218444, 5039709.86629287)",2903,duplicati esatti,1
hotel 3*,Hotel Visconti,booking.com,83.69999694824219,camera singola,NA,1,Melzo,720,77,0,4,2024-12-10,FALSE,"c(532220.649537435, 5037950.27730959)",2905,duplicati esatti,1
hotel 4*,Hotel Rinascimento,booking.com,81,camera matrimoniale o doppia,NA,1,Campobasso,236,77,90,2,2024-12-10,FALSE,"c(973059.785042948, 4618022.57141086)",2906,duplicati esatti,1
hotel 3*,Hotel Al Corso,booking.com,70,camera singola,NA,1,Legnano,669,88,0,4,2024-12-10,FALSE,"c(493702.761200652, 5048562.50315409)",2907,duplicati esatti,1
hotel 2*,Ristorante Albergo Roma,booking.com,51.5,camera singola,camera,1,Legnano,556,76,0,4,2024-12-10,FALSE,"c(493001.626482474, 5049801.19560718)",2910,duplicati esatti,1
hotel 4*,Hotel D120,booking.com,93,camera doppia con letti singoli,camera,1,Olgiate Olona,5901,82,90,1,2024-12-10,FALSE,"c(489231.559748968, 5053251.71661284)",2911,duplicati esatti,1
hotel 3*,Hotel Montecarlo,booking.com,75,camera singola + 🥐,NA,1,Castellanza,1125,77,90,2,2024-12-10,TRUE,"c(492969.540276461, 5050434.82768244)",2912,duplicati esatti,1
hotel 3*,Hotel City Legnano,booking.com,70,camera singola,NA,1,Legnano,2421,78,90,1,2024-12-10,FALSE,"c(495587.536013989, 5049730.60309637)",2914,duplicati esatti,1
hotel 4*,Tower Hotel Malpensa,booking.com,96,camera matrimoniale/doppia + 🥐,NA,1,Busto Arsizio,673,88,0,4,2024-12-10,TRUE,"c(487976.161650244, 5050471.25543254)",2915,duplicati esatti,1
hotel 4*,Welcome Hotel,booking.com,98.73999786376952,camera matrimoniale/doppia + 🥐,NA,1,Legnano,724,84,0,4,2024-12-10,TRUE,"c(494364.620176971, 5048924.65245006)",2916,duplicati esatti,1
hotel 2*,Hotel Legnano,booking.com,70,camera matrimoniale,NA,1,Legnano,161,59,90,1,2024-12-10,FALSE,"c(493809.631658554, 5049814.75312478)",2917,duplicati esatti,1
hotel 4*,Palace Hotel Legnano,booking.com,125,camera matrimoniale/doppia + 🥐,NA,1,Legnano,1947,81,0,4,2024-12-10,TRUE,"c(492708.924527273, 5050338.49740523)",2918,duplicati esatti,1
hotel 3*,Hotel Il Falchetto,booking.com,79.5,camera matrimoniale o doppia,NA,1,Pontedera,796,86,90,1,2024-12-10,FALSE,"c(631908.817273104, 4835713.38660092)",2920,duplicati esatti,1
hotel 3*,Hotel Villa Maya,booking.com,79,camera singola,NA,1,Cascina,750,81,90,2,2024-12-10,FALSE,"c(625334.81802207, 4834351.54531837)",2921,duplicati esatti,1
hotel 3*,Hotel Sextum,booking.com,69,camera singola,NA,1,Bientina,1022,81,90,2,2024-12-10,FALSE,"c(630060.942689846, 4840694.56158169)",2922,duplicati esatti,1
hotel 3*,Hotel La Pace,booking.com,76.5,camera singola,NA,1,Pontedera,1338,79,90,1,2024-12-10,FALSE,"c(631666.654254317, 4835725.56915393)",2923,duplicati esatti,1
hotel 4*,Hotel Boccaccio,booking.com,140,camera singola,camera,1,Bientina,252,86,90,1,2024-12-10,FALSE,"c(630630.302054138, 4839687.19090641)",2924,duplicati esatti,1
hotel 4*,Euro Hotel,booking.com,85,camera matrimoniale,NA,1,Cascina,1158,73,90,2,2024-12-10,FALSE,"c(624097.324030263, 4835952.97648563)",2925,duplicati esatti,1
hotel 4*,Hotel Armonia,booking.com,147,camera matrimoniale,NA,1,Pontedera,857,89,0,4,2024-12-10,FALSE,"c(631984.090845897, 4835703.42774859)",2926,duplicati esatti,1
hotel 3*,Master Hotel Reggio Emilia,booking.com,58.5,camera matrimoniale o doppia,NA,1,Cadelbosco di Sopra,588,81,0,4,2024-12-10,FALSE,"c(626292.659123823, 4957976.833673)",2958,duplicati esatti,1
hotel 3*,Novahotel,booking.com,62,camera singola,NA,1,Reggio Emilia,4801,82,90,2,2024-12-10,FALSE,"c(627899.234881525, 4954928.38876237)",2961,duplicati esatti,1
hotel 3*,Hotel La Vecchia Reggio,booking.com,78,camera matrimoniale o doppia,NA,1,Reggio Emilia,455,75,0,4,2024-12-10,FALSE,"c(625189.539102224, 4954420.32182723)",2968,duplicati esatti,1
hotel 4*,Hotel Grand'italia,booking.com,76.5,camera singola,camera,1,Padova,7437,82,0,4,2024-12-10,FALSE,"c(725288.350406855, 5033289.59866897)",2994,duplicati esatti,1
hotel 3*,Hotel Autostrada,booking.com,72.5,camera singola,NA,1,Padova,1063,89,90,1,2024-12-10,FALSE,"c(728261.239776761, 5033189.72113473)",2995,duplicati esatti,1
hotel 3*,B&b Hotel Padova,booking.com,65.5,camera matrimoniale,camera,1,Padova,5779,83,0,4,2024-12-10,FALSE,"c(726712.831228598, 5033442.63167367)",3000,duplicati esatti,1
hotel 4*,Hotel Giovanni,booking.com,84.5,camera singola,NA,1,Padova,1718,81,0,4,2024-12-10,FALSE,"c(727123.783756432, 5033303.00052151)",3001,duplicati esatti,1
hotel 4*,"Crowne Plaza Padova, An Ihg Hotel",booking.com,98,camera matrimoniale,NA,1,Padova,5093,86,0,4,2024-12-10,FALSE,"c(723381.140973335, 5037376.55432331)",3006,duplicati esatti,1
hotel 3*,Hotel Tabina,booking.com,85,camera singola,NA,1,Santa Maria di Sala,76,86,90,1,2024-12-10,FALSE,"c(735126.701869304, 5042883.077589)",3007,duplicati esatti,1
hotel 4*,Best Western Plus Net Tower Hotel Padova,booking.com,92.5,camera singola,camera,1,Padova,10371,85,90,2,2024-12-10,FALSE,"c(728433.460884474, 5033288.48190373)",3008,duplicati esatti,1
hotel 3*,Ahr Hotel Villa Alighieri,booking.com,50,camera doppia con letti singoli,NA,1,Stra,1327,75,0,4,2024-12-10,FALSE,"c(734808.70076945, 5033532.62502961)",3012,duplicati esatti,1
hotel 4*,Ac Hotel Padova By Marriott,booking.com,102.0500030517578,camera matrimoniale + 🥐,NA,1,Padova,1273,84,0,4,2024-12-10,TRUE,"c(728204.763635413, 5032954.70569767)",3013,duplicati esatti,1
hotel 3*,Hotel Casanova,booking.com,124.8000030517578,camera doppia con letti singoli,NA,1,Padova,1427,90,0,4,2024-12-10,FALSE,"c(724842.407802721, 5033920.31865593)",3014,duplicati esatti,1
hotel 3*,Hotel Al Cason,booking.com,76.5,camera matrimoniale o doppia,NA,1,Padova,2694,79,90,2,2024-12-10,FALSE,"c(724776.6587562, 5033479.63483137)",3015,duplicati esatti,1
hotel 3*,Hotel Park Venezia,booking.com,52.25,camera singola,camera,1,Stra,408,74,90,2,2024-12-10,FALSE,"c(734396.292580992, 5033517.23968225)",3017,duplicati esatti,1
hotel 2*,Hotel Arcella,booking.com,56.5,camera singola,NA,1,Padova,668,54,0,4,2024-12-10,FALSE,"c(725297.019968876, 5033510.562053)",3019,duplicati esatti,1
hotel 4*,Four Points By Sheraton Padova,booking.com,105.3000030517578,camera doppia con letti singoli + 🥐,NA,1,Padova,3910,79,0,4,2024-12-10,TRUE,"c(729492.552405918, 5033393.23987862)",3020,duplicati esatti,1
hotel 4*,Nh Padova,booking.com,143.39999389648438,camera matrimoniale o doppia,NA,1,Padova,9711,83,0,4,2024-12-10,FALSE,"c(726317.604919977, 5032875.90884223)",3022,duplicati esatti,1
hotel 4*,Hotel Ristorante Magia Del Brenta,booking.com,181.2599945068359,camera matrimoniale o doppia,NA,1,Fiesso d'Artico,325,86,0,4,2024-12-10,FALSE,"c(736269.539374312, 5033307.24671796)",3025,duplicati esatti,1
hotel 3*,Albergo Sant'anna,booking.com,51,camera singola,NA,1,Solbiate Olona,582,83,90,1,2024-12-10,FALSE,"c(491304.952311356, 5055147.59314678)",3055,duplicati esatti,1
hotel 4*,Mo.om Hotel,booking.com,81.4000015258789,camera matrimoniale o doppia,camera,1,Olgiate Olona,11688,84,90,1,2024-12-10,FALSE,"c(489506.382603683, 5053570.80388246)",3056,duplicati esatti,1
hotel 2*,Albergo Al Castello,booking.com,66,camera matrimoniale o doppia,NA,1,Cosseria,92,76,90,2,2024-12-10,FALSE,"c(439075.78772317, 4912970.79993711)",3057,duplicati esatti,1
hotel 3*,Er Mirin - Il Mulino Di Carcare Hotel,booking.com,110,camera matrimoniale + 🥐,NA,1,Carcare,315,92,0,4,2024-12-10,TRUE,"c(443017.837741958, 4911290.62812575)",3058,duplicati esatti,1
hotel 2*,Ristorante Albergo Gerardo Di Masi,booking.com,70,camera singola,NA,1,Caposele,133,90,90,2,2024-12-10,FALSE,"c(1026112.77452225, 4537366.98643427)",3059,duplicati esatti,1
hotel 3*,Hotel Terme Cappetta,booking.com,66,camera matrimoniale + 🥐,NA,1,Contursi Terme,51,78,0,4,2024-12-10,TRUE,"c(1028641.25285016, 4521695.08355903)",3060,duplicati esatti,1
hotel 4*,Hotel Terme Capasso,booking.com,125.1999969482422,camera matrimoniale,NA,1,Colliano,2998,83,90,2,2024-12-10,FALSE,"c(1028435.41027988, 4523216.05355678)",3061,duplicati esatti,1
hotel 2*,Hotel Ristorante Benigni,booking.com,75,camera singola,NA,1,Campagnano di Roma,650,75,90,2,2024-12-10,FALSE,"c(779361.191162201, 4670613.80437318)",3105,duplicati esatti,1
hotel 3*,Hotel Antico Residence Roma,booking.com,85.5,camera matrimoniale,camera,1,Nepi,183,66,0,4,2024-12-10,FALSE,"c(775187.069902745, 4674209.94188947)",3106,duplicati esatti,1
hotel 4*,Hotel Europa,booking.com,75,camera matrimoniale o doppia,NA,1,Palazzolo sull'Oglio,566,79,90,1,2024-12-10,FALSE,"c(569332.542832219, 5048577.73872249)",3110,duplicati esatti,1
hotel 3*,Albergo Villa & Roma,booking.com,48,camera singola,NA,1,Palazzolo sull'Oglio,737,68,90,2,2024-12-10,FALSE,"c(568091.455999542, 5049746.6719618)",3111,duplicati esatti,1
hotel 3*,Hotel Elefante,booking.com,76,camera singola,NA,1,Montichiari,1540,86,90,2,2024-12-10,FALSE,"c(608997.679856865, 5029661.05605497)",3112,duplicati esatti,1
hotel 3*,Albergo La Piana,booking.com,65,camera singola,NA,1,Ghedi,266,81,90,2,2024-12-10,FALSE,"c(602761.89749534, 5028296.30718044)",3113,duplicati esatti,1
hotel 3*,Hotel Palazzo Novello,booking.com,94,camera singola,NA,1,Montichiari,1892,93,90,2,2024-12-10,FALSE,"c(608721.212490405, 5028851.67461128)",3114,duplicati esatti,1
hotel 4*,Garda Hotel,booking.com,156.1999969482422,camera matrimoniale,NA,1,Montichiari,2326,83,90,2,2024-12-10,FALSE,"c(607917.338698535, 5030640.34408397)",3116,duplicati esatti,1
hotel 3*,Albergo Tuenno,booking.com,87,camera singola,NA,1,Ville d'Anaunia,564,88,90,2,2024-12-10,FALSE,"c(655738.016701362, 5132325.60434444)",3123,duplicati esatti,1
hotel 2*,Hotel Victory,booking.com,56.5,camera matrimoniale/doppia + 🥐,NA,1,Predaia,185,83,0,4,2024-12-10,TRUE,"c(658785.451601954, 5133678.34727437)",3124,duplicati esatti,1
hotel 3*,Hotel Le Sorgenti,booking.com,86,camera singola,NA,1,Bolzano Vicentino,371,76,0,4,2024-12-10,FALSE,"c(703001.222937495, 5050698.76124485)",3152,duplicati esatti,1
hotel 3*,Valmarina,booking.com,81,camera singola,NA,1,Calenzano,3110,81,90,2,2024-12-10,FALSE,"c(674684.518090449, 4857405.86455441)",3157,duplicati esatti,1
hotel 4*,Jr Hotels Gigli Firenze,expedia.it,62.040000915527344,camera + 🥐,NA,1,Calenzano,2016,76,0,4,2024-12-10,TRUE,"c(673594.137606868, 4856843.92092788)",3158,duplicati esatti,1
hotel 3*,Hotel Giardino,booking.com,71.5,camera singola,camera,1,Prato,1411,85,0,4,2024-12-10,FALSE,"c(668523.500859758, 4860974.24742867)",3160,duplicati esatti,1
hotel 4*,Hotel Miro',trip.com,75,camera (1 ospite),camera (1 🕺),1,Calenzano,43,74,0,4,2024-12-10,FALSE,"c(673593.896553658, 4856844.33861138)",3158,duplicati esatti,1
hotel 3*,Hotel San Marco,booking.com,68.5,camera singola,NA,1,Prato,2094,82,0,4,2024-12-10,FALSE,"c(668811.899271393, 4860477.05615869)",3162,duplicati esatti,1
hotel 4*,Hotel First,hrs.com,95,camera,NA,1,Calenzano,7021,70,90,1,2024-12-10,FALSE,"c(674050.282815046, 4857783.94836783)",3163,duplicati esatti,1
hotel 3*,B&b Hotel Prato City Center,booking.com,62.5,camera singola,camera,1,Prato,576,86,0,4,2024-12-10,FALSE,"c(669002.416899876, 4860191.0625281)",3164,duplicati esatti,1
hotel 2*,Hotel Aida,booking.com,59.5,camera matrimoniale,NA,1,Firenze,3594,81,90,2,2024-12-10,FALSE,"c(679784.097942033, 4850275.80884623)",3165,duplicati esatti,1
hotel 3*,Hotel Paganini,booking.com,66,camera matrimoniale o doppia,NA,1,Firenze,4559,80,90,2,2024-12-10,FALSE,"c(678945.575023169, 4851095.70096999)",3166,duplicati esatti,0.08333333333333338
hotel 2*,Albergo Giugni,booking.com,76.5,camera matrimoniale,NA,1,Prato,741,86,90,2,2024-12-10,FALSE,"c(668358.355251255, 4860451.97072324)",3167,duplicati esatti,1
hotel 4*,Art Hotel Milano,booking.com,90,camera matrimoniale o doppia,camera,1,Prato,2056,80,90,1,2024-12-10,FALSE,"c(669121.233430853, 4860556.15659908)",3168,duplicati esatti,1
hotel 4*,Hotel Raffaello,booking.com,94,camera matrimoniale,camera,1,Firenze,2353,82,90,2,2024-12-10,FALSE,"c(680347.148842863, 4851815.73510665)",3169,duplicati esatti,1
hotel 4*,Wyndham Garden Florence,booking.com,56.5,camera matrimoniale,NA,1,Firenze,7777,82,0,4,2024-12-10,FALSE,"c(677457.843086999, 4851603.67513202)",3170,duplicati esatti,1
hotel 4*,Wall Art Hotel & Residence,booking.com,97,camera matrimoniale,NA,1,Prato,1138,81,90,1,2024-12-10,FALSE,"c(669932.34493155, 4859763.69720477)",3171,duplicati esatti,1
hotel 3*,Stilhotel,booking.com,83,camera singola + 🥐,NA,1,Signa,1403,84,90,2,2024-12-10,TRUE,"c(668776.383069175, 4850261.62304511)",3173,duplicati esatti,1
hotel 4*,Fantastic Garden - Firenze Nord Aeroporto,booking.com,74,camera matrimoniale/doppia + 🥐,NA,1,Sesto Fiorentino,647,77,90,2,2024-12-10,TRUE,"c(677894.974804982, 4855818.80702638)",3174,duplicati esatti,1
hotel 4*,Cosmopolitan Hotel,booking.com,112,camera matrimoniale,camera,1,Firenze,3281,85,90,1,2024-12-10,FALSE,"c(677837.647058866, 4851354.328546)",3175,duplicati esatti,1
hotel 3*,Hotel Marzia,booking.com,85,camera doppia con letti singoli,camera,1,Scandicci,1038,80,90,2,2024-12-10,FALSE,"c(674249.118582693, 4848101.65492811)",3176,duplicati esatti,1
hotel 2*,Hotel Dalmazia,booking.com,74.5,camera singola,NA,1,Firenze,1271,78,90,2,2024-12-10,FALSE,"c(680435.444918, 4851552.27982396)",3177,duplicati esatti,1
hotel 3*,Hotel Perlage Florence,booking.com,119,camera tripla,camera,1,Scandicci,2141,84,90,2,2024-12-10,FALSE,"c(675200.605031087, 4848050.28602781)",3178,duplicati esatti,1
hotel 1*,Albergo Sonia,booking.com,66.5,camera singola,NA,1,Firenze,601,75,0,4,2024-12-10,FALSE,"c(680610.694847825, 4851870.7929689)",3179,duplicati esatti,1
hotel 4*,M2 Hotel,booking.com,128.3000030517578,camera matrimoniale + 🥐,NA,1,Campi Bisenzio,300,82,90,2,2024-12-10,TRUE,"c(670342.13700933, 4856954.37282037)",3180,duplicati esatti,1
